feature_index,eta
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0012144712726361402
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.006482194242178892
1870,0.0028161740461534936
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.000452473561320777
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.017773993509293085
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0011695593308095745
1892,0.00037181035778805616
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0016087957368800148
1902,0.0
1903,0.0010615901956619808
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0027090503869704355
1912,0.0
1913,0.0
1914,0.0
1915,0.0009918538329221366
1916,0.003995729249605861
1917,0.003164318512081605
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.00039605852375280596
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0006996370337226918
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0020188058388398798
1959,0.0
1960,0.0
1961,0.0005273334066452567
1962,0.0
1963,0.0
1964,0.0018998935973275342
1965,0.0
1966,0.0
1967,0.0
1968,0.001061900938194446
1969,0.0013058545865182953
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0006845720479656548
1979,0.0
1980,0.0
1981,0.00036121156542951843
1982,0.0017563959758125876
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0008151865867142556
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
