feature_index,eta
1459,0.0007904334653785688
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.002959201087390292
1465,0.0016429909385941917
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0001620736040346926
1476,0.00014544931054785
1477,0.00025612650825880957
1478,0.0
1479,0.0
1480,0.0
1481,0.0008930981243676936
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0024088671192829553
1487,0.0
1488,0.0004591331831872002
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.004263453788326337
1494,0.0
1495,0.0
1496,0.0
1497,0.0001605128586228469
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,9.936987602450697e-05
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.006571869112806892
1511,0.0
1512,0.0
1513,0.0004222099736790656
1514,0.0008571024881329564
1515,0.0010453794001940152
1516,0.0
1517,0.0
1518,0.0
1519,0.0009037221911988518
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0046075864614972
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.00040637307179534866
1537,0.0
1538,0.0
1539,0.0
1540,0.00046133334474312497
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.00107723899851337
1546,0.0
1547,0.0
1548,0.0
1549,0.00025693308707353636
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,2.88778291335027e-05
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0005568422907103591
1571,0.0
1572,0.0
1573,0.0
1574,0.00046828791987002153
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.03101958799047465
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0003676894229298571
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0002903295697278112
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0016075182028373071
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,1.875470524149865e-05
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.000120231924106044
1615,0.0
1616,8.069948949914905e-05
1617,0.0
1618,0.0
1619,0.0018427787865861842
1620,0.0004817061220110692
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,3.5391481257221046e-05
1628,0.0
1629,0.0
1630,0.00046133334474312497
1631,0.0
1632,0.0
1633,0.0
1634,0.012805564491790811
1635,4.9239274417917386e-05
1636,0.0015066140531416088
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.00012125078483952514
1642,0.002854557944753825
1643,0.0
1644,0.00011037632323316738
1645,0.0
1646,0.0006540303523873953
1647,0.0028314378655864125
1648,0.0035138238891344836
1649,0.0
1650,0.0015441828406475195
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.000815636842402024
1656,0.0
1657,0.0
1658,0.0038780759324511223
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0008835433184221905
1668,0.0
1669,0.0
1670,0.0
1671,0.004275152173091438
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.00022222592613669681
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0003778496975004026
1693,0.0
1694,0.00047902531427899454
1695,0.0
1696,0.00037838910384093636
1697,0.0
1698,0.0
1699,0.0
1700,2.6680661439931488e-05
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.00044145951774293327
1713,0.0
1714,0.0004739304038949178
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.00047431542323655534
1727,0.0
1728,0.0
1729,0.007111773800744423
1730,0.0
1731,0.00028266497904029064
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.00013757226367067368
1741,0.0
1742,4.009099979240878e-05
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0002907390676609764
1748,0.0
1749,9.470222316704481e-05
1750,0.0
1751,0.0
1752,1.5484732531367842e-05
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0005573269785619492
1759,0.00014072638407952782
1760,0.002018762711926959
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.001489689403954045
1770,0.00572563912914775
1771,5.51291220117953e-05
1772,0.0
1773,0.0
1774,0.00030443281695369647
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0003966079187230207
1785,0.0
1786,0.0
1787,0.00011730694191146559
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
