feature_index,eta
1803,0.0
1804,0.0
1805,0.0
1806,0.0005740337926025953
1807,0.00977688089426191
1808,0.0
1809,0.0
1810,0.0003442435352164879
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0007929793434786949
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0066992685858924435
1843,0.00010346128954193369
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0005554675847408485
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0006919484663048932
1855,0.0
1856,0.0
1857,0.0006466883066162557
1858,0.0009757941413553227
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,3.951289223467913e-05
1869,0.0
1870,0.0
1871,0.0
1872,0.022287887490532673
1873,0.0005544354804779535
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.00043207998130279313
1879,0.0
1880,0.0
1881,0.00034491468707493095
1882,0.0
1883,0.0004334123947265004
1884,0.0
1885,0.00023494302534579536
1886,0.0
1887,3.232460345414438e-05
1888,0.0011912381433218163
1889,0.0
1890,0.0
1891,0.00043207998130279313
1892,0.0
1893,0.0021575836204053953
1894,0.00022617413183476117
1895,0.0
1896,0.006956845311314329
1897,0.0
1898,0.0
1899,0.0008559496072576569
1900,0.0
1901,0.0
1902,0.00045087805225183804
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.004530040022870808
1909,0.0
1910,0.0004334123947265004
1911,0.00012144277085489627
1912,0.0001893488140928789
1913,0.0
1914,8.549476209670412e-05
1915,0.0
1916,0.0008380726455663529
1917,0.00015039935537340327
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.00024963130662856135
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.00017559588651020253
1938,0.0004334123947265004
1939,0.0
1940,0.0014941860646572665
1941,0.0004891911611096242
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.00019965326235797472
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0007469585984865107
1953,6.902910597400781e-05
1954,0.0
1955,0.0
1956,6.0192740159443944e-05
1957,3.262587790635048e-05
1958,0.0013765389810713763
1959,0.0
1960,0.00014088954388315184
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0008443281228627716
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0010102084925807085
1973,0.0015541314188665396
1974,0.0
1975,0.0
1976,0.0004596411468066363
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0008641599626055863
1983,0.0001646885787646831
1984,0.0
1985,0.0
1986,0.0
1987,6.972358907241935e-05
1988,0.0
1989,0.0
1990,0.00028608376450122797
1991,0.0
1992,0.0007394586145635009
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.00032092838292935674
